observation_date,horizon_end,outcome_window_complete,cik,company_name,ticker_candidates,sic_codes,annual_report_form,annual_report_filed,annual_report_accession,provisional_tender_offer_signal_within_horizon,provisional_any_transaction_signal_within_horizon,forward_candidate_ids,model_label_eligible
2018-12-31,2019-12-31,True,1326732,Xencor Inc,"[""XNCR""]","[""2834""]",10-K,2018-02-28,0001558370-18-001202,False,False,[],False
2018-12-31,2019-12-31,True,1328143,Adamas Pharmaceuticals Inc,[],"[""2834""]",10-K,2018-02-22,0001628280-18-002045,False,False,[],False
2018-12-31,2019-12-31,True,1337553,AERIE PHARMACEUTICALS INC,[],"[""2836""]",10-K,2018-03-01,0001628280-18-002651,False,False,[],False
2018-12-31,2019-12-31,True,1339469,"CHIASMA, INC",[],"[""2834""]",10-K,2018-03-20,0001193125-18-089176,False,False,[],False
2018-12-31,2019-12-31,True,1339970,aTYR PHARMA INC,"[""ATYR""]","[""2836""]",10-K,2018-03-20,0001564590-18-006333,False,False,[],False
2018-12-31,2019-12-31,True,1340652,"ChemoCentryx, Inc.",[],"[""2834""]",10-K,2018-03-12,0001193125-18-079260,False,False,[],False
2018-12-31,2019-12-31,True,1341235,"Aldeyra Therapeutics, Inc.","[""ALDX""]","[""2834""]",10-K,2018-03-29,0001193125-18-102077,False,False,[],False
2018-12-31,2019-12-31,True,1345099,MESOBLAST LTD,"[""MESO"", ""MEOBF""]","[""2836""]",20-F,2018-08-31,0001564590-18-022521,False,False,[],False
2018-12-31,2019-12-31,True,1346830,"Cara Therapeutics, Inc.","[""CARA""]","[""2834""]",10-K,2018-03-15,0001564590-18-005879,False,False,[],False
2018-12-31,2019-12-31,True,1347178,Vanda Pharmaceuticals Inc.,"[""VNDA""]","[""2834""]",10-K,2018-02-15,0001193125-18-046425,False,False,[],False
2018-12-31,2019-12-31,True,1347613,"SYNERGY PHARMACEUTICALS, INC.",[],"[""2834""]",10-K,2018-03-01,0001347613-18-000003,False,False,[],False
2018-12-31,2019-12-31,True,1348911,"KalVista Pharmaceuticals, Inc.","[""KALV""]","[""2834""]",10-K,2018-07-30,0001564590-18-017915,False,False,[],False
2018-12-31,2019-12-31,True,1351288,GW PHARMACEUTICALS PLC,[],"[""2834""]",10-K,2018-11-29,0001564590-18-030224,False,False,[],False
2018-12-31,2019-12-31,True,1355250,Innovation Pharmaceuticals Inc.,"[""IPIX""]","[""2834""]",10-K,2018-09-11,0001477932-18-004457,False,False,[],False
2018-12-31,2019-12-31,True,1356090,INTREXON CORP,"[""PGEN""]","[""8731""]",10-K,2018-03-01,0001356090-18-000002,False,False,[],False
2018-12-31,2019-12-31,True,1356576,SUPERNUS PHARMACEUTICALS INC,"[""SUPN""]","[""2834""]",10-K,2018-03-01,0001047469-18-001210,False,False,[],False
2018-12-31,2019-12-31,True,1357459,"Neuralstem, Inc.","[""PALI""]","[""2836""]",10-K,2018-04-02,0001171843-18-002404,False,False,[],False
2018-12-31,2019-12-31,True,1358403,"BELLICUM PHARMACEUTICALS, INC",[],"[""2834""]",10-K,2018-03-13,0001358403-18-000037,False,False,[],False
2018-12-31,2019-12-31,True,1358762,REATA PHARMACEUTICALS INC,[],"[""2834""]",10-K,2018-03-02,0001564590-18-004193,False,False,[],False
2018-12-31,2019-12-31,True,1359931,PROTEON THERAPEUTICS INC,"[""TARA""]","[""2836""]",10-K/A,2018-03-28,0001171843-18-002325,False,False,[],False
2018-12-31,2019-12-31,True,1360214,"Imprimis Pharmaceuticals, Inc.","[""HROW"", ""HROWL"", ""HROWM""]","[""2834""]",10-K,2018-03-08,0001493152-18-003095,False,False,[],False
2018-12-31,2019-12-31,True,1360886,"OSIRIS THERAPEUTICS, INC.",[],"[""2836""]",10-K,2018-03-28,0001047469-18-002273,True,True,"[""c568d44e0b36b37b3f2c""]",False
2018-12-31,2019-12-31,True,1367083,"Sonoma Pharmaceuticals, Inc.","[""SNOA""]","[""2834""]",10-K,2018-06-26,0001683168-18-001786,False,False,[],False
2018-12-31,2019-12-31,True,1367644,Emergent BioSolutions Inc.,"[""EBS""]","[""2834""]",10-K,2018-02-23,0001367644-18-000014,False,False,[],False
2018-12-31,2019-12-31,True,1367920,"CONCERT PHARMACEUTICALS, INC.",[],"[""2834""]",10-K,2018-03-01,0001367920-18-000012,False,False,[],False
2018-12-31,2019-12-31,True,1368148,"ATHERSYS, INC / NEW","[""ATHXQ""]","[""2834""]",10-K,2018-03-15,0001193125-18-084081,False,False,[],False
2018-12-31,2019-12-31,True,1368514,"ADMA BIOLOGICS, INC.","[""ADMA""]","[""2836""]",10-K,2018-03-29,0001193805-18-000470,False,False,[],False
2018-12-31,2019-12-31,True,1369568,"CATALYST PHARMACEUTICALS, INC.","[""CPRX""]","[""2834""]",10-K,2018-03-14,0001193125-18-082292,False,False,[],False
2018-12-31,2019-12-31,True,1369868,"China Biologic Products Holdings, Inc.",[],"[""2836""]",20-F,2018-02-28,0001144204-18-011790,False,False,[],False
2018-12-31,2019-12-31,True,1370053,ANAPTYSBIO INC,"[""ANAB""]","[""2834""]",10-K/A,2018-09-14,0001370053-18-000041,False,False,[],False
2018-12-31,2019-12-31,True,1372514,EYEGATE PHARMACEUTICALS INC,"[""KPRX"", ""KPHMW""]","[""2834""]",10-K,2018-03-02,0001144204-18-012542,False,False,[],False
2018-12-31,2019-12-31,True,1373707,TETRAPHASE PHARMACEUTICALS INC,[],"[""2834""]",10-K,2018-03-06,0001564590-18-004528,False,False,[],False
2018-12-31,2019-12-31,True,1374690,"ZAFGEN, INC.","[""LRMR""]","[""2834""]",10-K,2018-03-09,0001193125-18-077456,False,False,[],False
2018-12-31,2019-12-31,True,1375151,"ZOGENIX, INC.",[],"[""2834""]",10-K,2018-03-06,0001375151-18-000006,False,False,[],False
2018-12-31,2019-12-31,True,1377121,"Protagonist Therapeutics, Inc","[""PTGX""]","[""2834""]",10-K,2018-03-07,0001558370-18-001637,False,False,[],False
2018-12-31,2019-12-31,True,1378624,"Cellular Biomedicine Group, Inc.",[],"[""2836""]",10-K,2018-03-05,0001654954-18-002152,False,False,[],False
2018-12-31,2019-12-31,True,1379006,"NANOVIRICIDES, INC.","[""NNVC""]","[""8731""]",10-K,2018-10-12,0001144204-18-053665,False,False,[],False
2018-12-31,2019-12-31,True,1383701,Conatus Pharmaceuticals Inc.,[],"[""2834""]",10-K,2018-03-08,0001564590-18-004914,False,False,[],False
2018-12-31,2019-12-31,True,1385818,"AYTU BIOSCIENCE, INC","[""AYTU""]","[""2834""]",10-K,2018-09-06,0001213900-18-012209,False,False,[],False
2018-12-31,2019-12-31,True,1386570,ChromaDex Corp.,"[""CDXC""]","[""2833""]",10-K,2018-03-15,0001654954-18-002621,False,False,[],False
2018-12-31,2019-12-31,True,1388319,"U.S. Stem Cell, Inc.","[""USRM""]","[""8731""]",10-K/A,2018-04-26,0001185185-18-000743,False,False,[],False
2018-12-31,2019-12-31,True,1388320,"Actinium Pharmaceuticals, Inc.","[""ATNM""]","[""2834""]",10-K,2018-03-16,0001213900-18-003091,False,False,[],False
2018-12-31,2019-12-31,True,1389545,"NovaBay Pharmaceuticals, Inc.","[""NBY""]","[""2834""]",10-K,2018-03-21,0001437749-18-005177,False,False,[],False
2018-12-31,2019-12-31,True,1390478,"SELLAS Life Sciences Group, Inc.","[""SLS""]","[""2834""]",10-K,2018-04-13,0001193125-18-117053,False,False,[],False
2018-12-31,2019-12-31,True,1393434,"OCULAR THERAPEUTIX, INC","[""OCUL""]","[""2834""]",10-K,2018-03-08,0001558370-18-001678,False,False,[],False
2018-12-31,2019-12-31,True,1394319,"Tracon Pharmaceuticals, Inc.","[""TCON""]","[""2836""]",10-K,2018-03-01,0001564590-18-003925,False,False,[],False
2018-12-31,2019-12-31,True,1395937,Syndax Pharmaceuticals Inc,"[""SNDX""]","[""2834""]",10-K,2018-03-08,0001564590-18-004911,False,False,[],False
2018-12-31,2019-12-31,True,1396814,"Pacira Pharmaceuticals, Inc.","[""PCRX""]","[""2834""]",10-K,2018-02-28,0001396814-18-000009,False,False,[],False
2018-12-31,2019-12-31,True,1399529,Dicerna Pharmaceuticals Inc,[],"[""2834""]",10-K,2018-03-08,0001193125-18-075129,False,False,[],False
2018-12-31,2019-12-31,True,1401395,Neptune Technologies & Bioressources Inc.,"[""NEPTF""]","[""2834""]",40-F,2018-06-28,0001564590-18-016387,False,False,[],False
2018-12-31,2019-12-31,True,1401667,"PUMA BIOTECHNOLOGY, INC.","[""PBYI""]","[""2834""]",10-K,2018-03-09,0001564590-18-005152,False,False,[],False
2018-12-31,2019-12-31,True,1401708,NanoString Technologies Inc,[],"[""2836""]",10-K,2018-03-07,0001401708-18-000058,False,False,[],False
2018-12-31,2019-12-31,True,1401914,"Dare Bioscience, Inc.","[""DARE""]","[""2834""]",10-K/A,2018-04-30,0001193125-18-143344,False,False,[],False
2018-12-31,2019-12-31,True,1402479,MYOS RENS TECHNOLOGY INC.,"[""MDVLQ""]","[""2834""]",10-K,2018-03-27,0001213900-18-003522,False,False,[],False
2018-12-31,2019-12-31,True,1403708,Evoke Pharma Inc,"[""EVOK""]","[""2834""]",10-K,2018-03-07,0001564590-18-004725,False,False,[],False
2018-12-31,2019-12-31,True,1403752,Zymeworks Inc.,[],"[""2834""]",10-K,2018-03-14,0001193125-18-082473,False,False,[],False
2018-12-31,2019-12-31,True,1404281,"Novus Therapeutics, Inc.","[""ELDN""]","[""2834""]",10-K,2018-04-02,0001564590-18-007314,False,False,[],False
2018-12-31,2019-12-31,True,1404644,"AQUINOX PHARMACEUTICALS, INC","[""NGNE""]","[""2834""]",10-K,2018-03-12,0001193125-18-079210,False,False,[],False
2018-12-31,2019-12-31,True,1410098,CorMedix Inc.,"[""CRMD""]","[""2834""]",10-K/A,2018-07-10,0001654954-18-007507,False,False,[],False
2018-12-31,2019-12-31,True,1410939,Ophthotech Corp.,[],"[""2834""]",10-K,2018-03-05,0001410939-18-000013,False,False,[],False
2018-12-31,2019-12-31,True,1411685,"VistaGen Therapeutics, Inc.","[""VTGN""]","[""2834""]",10-K,2018-06-26,0001654954-18-006990,False,False,[],False
2018-12-31,2019-12-31,True,1411906,"Ampio Pharmaceuticals, Inc.","[""AMPE""]","[""2834""]",10-K,2018-03-06,0001144204-18-013087,False,False,[],False
2018-12-31,2019-12-31,True,1412486,"Cocrystal Pharma, Inc.","[""COCP""]","[""2834""]",10-K/A,2018-04-30,0001493152-18-005989,False,False,[],False
2018-12-31,2019-12-31,True,1413263,"CHINA JO-JO DRUGSTORES, INC.",[],"[""2833""]",10-K,2018-06-29,0001213900-18-008512,False,False,[],False
2018-12-31,2019-12-31,True,1419041,Tocagen Inc,"[""FBRX""]","[""2834""]",10-K,2018-03-09,0001564590-18-005132,False,False,[],False
2018-12-31,2019-12-31,True,1419600,Flexion Therapeutics Inc,[],"[""2834""]",10-K,2018-03-08,0001564590-18-004912,False,False,[],False
2018-12-31,2019-12-31,True,1420565,AILERON THERAPEUTICS INC,"[""ALRN""]","[""2834""]",10-K,2018-04-02,0001564590-18-007403,False,False,[],False
2018-12-31,2019-12-31,True,1420720,"iBio, Inc.","[""IBIO""]","[""2834""]",10-K,2018-09-18,0001144204-18-049866,False,False,[],False
2018-12-31,2019-12-31,True,1421876,GALAPAGOS NV,"[""GLPG"", ""GLPGF""]","[""2834""]",20-F,2018-03-23,0001558370-18-002364,False,False,[],False
2018-12-31,2019-12-31,True,1422143,"Kura Oncology, Inc.","[""KURA""]","[""2834""]",10-K,2018-03-12,0001564590-18-005293,False,False,[],False
2018-12-31,2019-12-31,True,1423824,ALDER BIOPHARMACEUTICALS INC,[],"[""2834""]",10-K,2018-02-26,0001564590-18-003221,True,True,"[""14355e7da2b6860bb5da""]",False
2018-12-31,2019-12-31,True,1425205,"IOVANCE BIOTHERAPEUTICS, INC.","[""IOVA""]","[""2836""]",10-K,2018-03-12,0001144204-18-014151,False,False,[],False
2018-12-31,2019-12-31,True,1426800,"ASSEMBLY BIOSCIENCES, INC.","[""ASMB""]","[""2834""]",10-K,2018-03-08,0001144204-18-013474,False,False,[],False
2018-12-31,2019-12-31,True,1427925,ACELRX PHARMACEUTICALS INC,"[""TLPH""]","[""2834""]",10-K,2018-03-09,0001437749-18-004222,False,False,[],False
2018-12-31,2019-12-31,True,1428522,"Radius Health, Inc.",[],"[""2834""]",10-K,2018-03-01,0001628280-18-002666,False,False,[],False
2018-12-31,2019-12-31,True,1429260,"Fortress Biotech, Inc.","[""FBIO"", ""FBIOP""]","[""2834""]",10-K,2018-03-16,0001144204-18-015301,False,False,[],False
2018-12-31,2019-12-31,True,1429560,TREVENA INC,"[""TRVN""]","[""2834""]",10-K/A,2018-06-14,0001104659-18-040166,False,False,[],False
2018-12-31,2019-12-31,True,1430306,Tonix Pharmaceuticals Holding Corp.,"[""TNXP""]","[""2834""]",10-K,2018-03-09,0001615774-18-001762,False,False,[],False
2018-12-31,2019-12-31,True,1434316,FATE THERAPEUTICS INC,"[""FATE""]","[""2836""]",10-K,2018-03-05,0001564590-18-004394,False,False,[],False
2018-12-31,2019-12-31,True,1434647,"KEMPHARM, INC","[""ZVRA""]","[""2834""]",10-K,2018-03-30,0001437749-18-005932,False,False,[],False
2018-12-31,2019-12-31,True,1434868,"Esperion Therapeutics, Inc.","[""ESPR""]","[""2834""]",10-K,2018-02-20,0001047469-18-000899,False,False,[],False
2018-12-31,2019-12-31,True,1435049,"ADURO BIOTECH, INC.",[],"[""2834""]",10-K,2018-03-01,0001564590-18-004135,False,False,[],False
2018-12-31,2019-12-31,True,1437402,"ARDELYX, INC.","[""ARDX""]","[""2834""]",10-K,2018-03-14,0001558370-18-002056,False,False,[],False
2018-12-31,2019-12-31,True,1437786,IMMUNE DESIGN CORP.,[],"[""2834""]",10-K,2018-03-14,0001437786-18-000013,True,True,"[""b2eecc683d683cb682e3""]",False
2018-12-31,2019-12-31,True,1438533,"Retrophin, Inc.","[""TVTX""]","[""2834""]",10-K/A,2018-07-06,0001438533-18-000020,False,False,[],False
2018-12-31,2019-12-31,True,1438569,Grifols SA,"[""GRFS"", ""GIFLF"", ""GIFOF"", ""GIKLY""]","[""2834""]",20-F,2018-04-06,0001104659-18-022787,False,False,[],False
2018-12-31,2019-12-31,True,1439222,AGIOS PHARMACEUTICALS INC,"[""AGIO""]","[""2834""]",10-K,2018-02-14,0001439222-18-000004,False,False,[],False
2018-12-31,2019-12-31,True,1442836,"Mersana Therapeutics, Inc.","[""MRSN""]","[""2834""]",10-K,2018-03-28,0001558370-18-002479,False,False,[],False
2018-12-31,2019-12-31,True,1444192,Acasti Pharma Inc.,"[""ACST""]","[""2834""]",20-F,2018-06-29,0001171843-18-004911,False,False,[],False
2018-12-31,2019-12-31,True,1445283,"PROTEOSTASIS THERAPEUTICS, INC.","[""KA""]","[""2834""]",10-K,2018-03-14,0001564590-18-005657,False,False,[],False
2018-12-31,2019-12-31,True,1446847,IRONWOOD PHARMACEUTICALS INC,"[""IRWD""]","[""2834""]",10-K/A,2018-04-27,0001104659-18-027788,False,False,[],False
2018-12-31,2019-12-31,True,1447028,Arbutus Biopharma Corp,"[""ABUS""]","[""2834""]",10-K,2018-03-16,0001628280-18-003276,False,False,[],False
2018-12-31,2019-12-31,True,1453593,"Xtant Medical Holdings, Inc.","[""XTNT""]","[""2836""]",10-K/A,2018-04-05,0001144204-18-019363,False,False,[],False
2018-12-31,2019-12-31,True,1453687,SELECTA BIOSCIENCES INC,"[""RNAC""]","[""2834""]",10-K,2018-03-15,0001453687-18-000012,False,False,[],False
2018-12-31,2019-12-31,True,1454789,CATABASIS PHARMACEUTICALS INC,"[""ATXS""]","[""2834""]",10-K,2018-03-15,0001047469-18-001688,False,False,[],False
2018-12-31,2019-12-31,True,1457612,"GENOCEA BIOSCIENCES, INC.",[],"[""2836""]",10-K,2018-02-16,0001457612-18-000019,False,False,[],False
2018-12-31,2019-12-31,True,1460702,RITTER PHARMACEUTICALS INC,"[""QLGN""]","[""2834""]",10-K,2018-03-19,0001493152-18-003532,False,False,[],False
2018-12-31,2019-12-31,True,1461993,"MELINTA THERAPEUTICS, INC. /NEW/",[],"[""2834""]",10-K/A,2018-04-30,0001564590-18-009871,False,False,[],False
2018-12-31,2019-12-31,True,1466301,"Clovis Oncology, Inc.",[],"[""2834""]",10-K,2018-02-27,0001558370-18-001172,False,False,[],False
2018-12-31,2019-12-31,True,1467154,"Novan, Inc.",[],"[""2834""]",10-K,2018-03-27,0001564590-18-006881,False,False,[],False
2018-12-31,2019-12-31,True,1467652,"Neos Therapeutics, Inc.",[],"[""2834""]",10-K,2018-03-16,0001047469-18-001730,False,False,[],False
2018-12-31,2019-12-31,True,1472091,"Edge Therapeutics, Inc.","[""PDSB""]","[""2834""]",10-K,2018-03-01,0001140361-18-011218,False,False,[],False
2018-12-31,2019-12-31,True,1476963,"HEAT BIOLOGICS, INC.","[""SCPX""]","[""2834""]",10-K,2018-03-02,0001553350-18-000174,False,False,[],False
2018-12-31,2019-12-31,True,1478069,CONTRAFECT Corp,"[""CFRXQ""]","[""2834""]",10-K,2018-03-15,0001193125-18-084172,False,False,[],False
2018-12-31,2019-12-31,True,1478121,Pfenex Inc.,[],"[""2834""]",10-K/A,2018-06-06,0001193125-18-185599,False,False,[],False
2018-12-31,2019-12-31,True,1478242,IQVIA HOLDINGS INC.,"[""IQV""]","[""8731""]",10-K,2018-02-16,0001564590-18-002340,False,False,[],False
2018-12-31,2019-12-31,True,1479290,"Revance Therapeutics, Inc.","[""RVNC""]","[""2834""]",10-K,2018-03-02,0001479290-18-000038,False,False,[],False
2018-12-31,2019-12-31,True,1479419,"Kala Pharmaceuticals, Inc.","[""KALA""]","[""2834""]",10-K,2018-04-02,0001558370-18-002697,False,False,[],False
2018-12-31,2019-12-31,True,1481512,"Ra Pharmaceuticals, Inc.",[],"[""2834""]",10-K,2018-03-14,0001047469-18-001637,False,True,"[""99aee86afc34ac2e03e7""]",False
2018-12-31,2019-12-31,True,1485003,"Eleven Biotherapeutics, Inc.","[""CARM""]","[""2834""]",10-K,2018-04-02,0001485003-18-000034,False,False,[],False
2018-12-31,2019-12-31,True,1488039,ATOSSA GENETICS INC,"[""ATOS""]","[""2834""]",10-K,2018-03-08,0001615774-18-001693,False,False,[],False
2018-12-31,2019-12-31,True,1492422,"Apellis Pharmaceuticals, Inc.","[""APLS""]","[""2834""]",10-K,2018-03-19,0001564590-18-006193,False,False,[],False
2018-12-31,2019-12-31,True,1492426,Horizon Pharma plc,[],"[""2834""]",10-K,2018-02-28,0001564590-18-003661,False,False,[],False
2018-12-31,2019-12-31,True,1493566,"OTONOMY, INC.",[],"[""2834""]",10-K,2018-03-08,0001564590-18-004915,False,False,[],False
2018-12-31,2019-12-31,True,1494650,"OptiNose, Inc.","[""OPTN""]","[""2834""]",10-K,2018-03-13,0001494650-18-000025,False,False,[],False
2018-12-31,2019-12-31,True,1496671,"Calithera Biosciences, Inc.","[""CALA""]","[""2834""]",10-K,2018-03-08,0001564590-18-004953,False,False,[],False
2018-12-31,2019-12-31,True,1497253,"ORGANOVO HOLDINGS, INC.","[""ONVO""]","[""2836""]",10-K,2018-05-31,0001564590-18-014814,False,False,[],False
2018-12-31,2019-12-31,True,1497504,PLx Pharma Inc.,[],"[""2834""]",10-K/A,2018-04-27,0001437749-18-007987,False,False,[],False
2018-12-31,2019-12-31,True,1498382,"DelMar Pharmaceuticals, Inc.","[""KTRA""]","[""2834""]",10-K,2018-09-24,0001213900-18-012876,False,False,[],False
2018-12-31,2019-12-31,True,1498403,BioLineRx Ltd.,"[""BLRX""]","[""2834""]",20-F,2018-03-06,0001178913-18-000765,False,False,[],False
2018-12-31,2019-12-31,True,1501697,"Arsanis, Inc.","[""XFOR"", ""XFOWW""]","[""2836""]",10-K,2018-03-09,0001564590-18-005038,False,False,[],False
2018-12-31,2019-12-31,True,1501756,"Adverum Biotechnologies, Inc.","[""ADVM""]","[""2836""]",10-K,2018-03-06,0001564590-18-004560,False,False,[],False
2018-12-31,2019-12-31,True,1501989,"CytomX Therapeutics, Inc.","[""CTMX""]","[""2834""]",10-K/A,2018-03-14,0001193125-18-082604,False,False,[],False
2018-12-31,2019-12-31,True,1503802,Karyopharm Therapeutics Inc.,"[""KPTI""]","[""2834""]",10-K,2018-03-15,0001193125-18-084024,False,False,[],False
2018-12-31,2019-12-31,True,1504167,BioPharmX Corp,[],"[""2834""]",10-K,2018-04-26,0001558370-18-003341,False,False,[],False
2018-12-31,2019-12-31,True,1505512,Regulus Therapeutics Inc.,"[""RGLS""]","[""2834""]",10-K,2018-03-08,0001628280-18-002874,False,False,[],False
2018-12-31,2019-12-31,True,1506184,IMMUTEP Ltd,"[""IMMP""]","[""2834""]",20-F,2018-10-19,0001193125-18-302492,False,False,[],False
2018-12-31,2019-12-31,True,1506251,"Citius Pharmaceuticals, Inc.","[""CTXR""]","[""2834""]",10-K,2018-12-11,0001213900-18-017214,False,False,[],False
2018-12-31,2019-12-31,True,1509190,"ARATANA THERAPEUTICS, INC.",[],"[""2834""]",10-K/A,2018-04-27,0001509190-18-000017,False,True,"[""566b012e9d87cad1e110""]",False
2018-12-31,2019-12-31,True,1509745,"LEAP THERAPEUTICS, INC.","[""LPTX""]","[""2834""]",10-K,2018-02-23,0001047469-18-000976,False,False,[],False
2018-12-31,2019-12-31,True,1512762,"Coherus BioSciences, Inc.","[""CHRS""]","[""2836""]",10-K,2018-03-08,0001564590-18-004947,False,False,[],False
2018-12-31,2019-12-31,True,1513818,"Versartis, Inc.",[],"[""2834""]",10-K/A,2018-04-11,0001564590-18-007963,False,False,[],False
2018-12-31,2019-12-31,True,1513856,"Neurotrope, Inc.",[],"[""2834""]",10-K,2018-03-06,0001144204-18-013105,False,False,[],False
2018-12-31,2019-12-31,True,1515673,Ultragenyx Pharmaceutical Inc.,"[""RARE""]","[""2834""]",10-K,2018-02-21,0001564590-18-002535,False,False,[],False
2018-12-31,2019-12-31,True,1516479,"Insys Therapeutics, Inc.",[],"[""2834""]",10-K,2018-03-12,0001564590-18-005187,False,False,[],False
2018-12-31,2019-12-31,True,1517022,"Akebia Therapeutics, Inc.","[""AKBA""]","[""2834""]",10-K,2018-03-12,0001564590-18-005286,False,False,[],False
2018-12-31,2019-12-31,True,1520262,Alkermes plc.,"[""ALKS""]","[""2834""]",10-K,2018-02-16,0001520262-18-000016,False,False,[],False
2018-12-31,2019-12-31,True,1521036,"Lantheus Holdings, Inc.","[""LNTH""]","[""2835""]",10-K,2018-02-26,0001628280-18-002261,False,False,[],False
2018-12-31,2019-12-31,True,1522602,"CohBar, Inc.","[""CWBR""]","[""2834""]",10-K,2018-04-02,0001213900-18-003845,False,False,[],False
2018-12-31,2019-12-31,True,1526119,"Verastem, Inc.","[""VSTM""]","[""2834""]",10-K,2018-03-13,0001558370-18-001953,False,False,[],False
2018-12-31,2019-12-31,True,1527599,"SYNLOGIC, INC.","[""SYBX""]","[""2834""]",10-K,2018-03-20,0001564590-18-006323,False,False,[],False
2018-12-31,2019-12-31,True,1533040,RXi Pharmaceuticals Corp,"[""PHIO""]","[""2834""]",10-K,2018-03-26,0001193125-18-096053,False,False,[],False
2018-12-31,2019-12-31,True,1534120,Cerecor Inc.,"[""AVTX""]","[""2834""]",10-K/A,2018-09-07,0001104659-18-055804,False,False,[],False
2018-12-31,2019-12-31,True,1534525,"Xenetic Biosciences, Inc.","[""XBIO""]","[""2834""]",10-K/A,2018-04-30,0001683168-18-001121,False,False,[],False
2018-12-31,2019-12-31,True,1535955,Lipocine Inc.,"[""LPCN""]","[""2834""]",10-K,2018-03-12,0001144204-18-013981,False,False,[],False
2018-12-31,2019-12-31,True,1536196,Can-Fite BioPharma Ltd.,"[""CANF""]","[""2834""]",20-F,2018-03-28,0001213900-18-003554,False,False,[],False
2018-12-31,2019-12-31,True,1537917,"TYME TECHNOLOGIES, INC.",[],"[""2834""]",10-K,2018-06-13,0001193125-18-191626,False,False,[],False
