ticker,company_name,exchange,industry,market_cap_usd,research_score,portfolio_score,acquirability_score,data_confidence,approved_asset_count,clinical_asset_count,late_stage_asset_count,top_assets,score_drivers,risk_set_eligible,risk_set_exclusion_reason,model_version,evaluated_at
VCEL,Vericel Corporation Common Stock,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),2275600240.0,76.53,73.32,90.0,44.0,0,2,2,"[""autologous cultured chondrocytes on porcine collagen membrane"", ""MACI""]","[""financeable acquisition size ($2.28B)"", ""top asset: autologous cultured chondrocytes on porcine collagen membrane (74.2)"", ""0 approved and 2 active clinical assets matched"", ""2 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,1967997811.0,76.48,66.69,100.0,56.0,0,3,2,"[""AMX0035"", ""Avexitide"", ""AMX0114""]","[""highly financeable acquisition size ($1.97B)"", ""top asset: AMX0035 (72.4)"", ""0 approved and 3 active clinical assets matched"", ""2 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
MANE,Veradermics Incorporated Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,4589388767.0,76.41,72.02,90.0,56.0,0,3,3,"[""VDPHL01"", ""VDPHL01 BID"", ""VDPHL01 QD""]","[""financeable acquisition size ($4.59B)"", ""top asset: VDPHL01 (73.3)"", ""0 approved and 3 active clinical assets matched"", ""3 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
KMDA,Kamada Ltd. Ordinary Shares,US-listed,Biotechnology: Pharmaceutical Preparations,404379253.0,76.37,68.67,100.0,32.0,0,1,1,"[""Alpha 1-Antitrypsin""]","[""highly financeable acquisition size ($0.40B)"", ""top asset: Alpha 1-Antitrypsin (68.7)"", ""0 approved and 1 active clinical assets matched"", ""1 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
ANIP,ANI Pharmaceuticals Inc.,US-listed,Biotechnology: Pharmaceutical Preparations,1742978418.0,76.27,69.94,100.0,56.0,54,0,54,"[""CORTICOTROPIN"", ""SINECATECHINS"", ""CANDESARTAN CILEXETIL""]","[""highly financeable acquisition size ($1.74B)"", ""top asset: CORTICOTROPIN (78.7)"", ""54 approved and 0 active clinical assets matched"", ""54 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,8827454214.0,76.24,81.53,72.0,56.0,1,4,3,"[""PALTUSOTINE HYDROCHLORIDE"", ""Atumelnant"", ""Paltusotine""]","[""large acquisition size ($8.8B)"", ""top asset: PALTUSOTINE HYDROCHLORIDE (84.8)"", ""1 approved and 4 active clinical assets matched"", ""3 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
ALKS,Alkermes plc Ordinary Shares,US-listed,Biotechnology: Pharmaceutical Preparations,8763813932.0,76.1,84.91,72.0,56.0,3,11,13,"[""ARIPIPRAZOLE LAUROXIL"", ""OLANZAPINE; SAMIDORPHAN L-MALATE"", ""ALKS 2680 Dose 1""]","[""large acquisition size ($8.8B)"", ""top asset: ARIPIPRAZOLE LAUROXIL (86.5)"", ""3 approved and 11 active clinical assets matched"", ""13 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
STOK,Stoke Therapeutics Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,1803676729.0,75.94,66.81,100.0,44.0,0,2,1,"[""zorevunersen"", ""zorevunersen (STK-001)""]","[""highly financeable acquisition size ($1.80B)"", ""top asset: zorevunersen (73.3)"", ""0 approved and 2 active clinical assets matched"", ""1 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
CABA,Cabaletta Bio Inc. Common Stock,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),448400689.0,75.79,65.43,100.0,56.0,0,3,1,"[""CABA-201 following preconditioning with fludarabine and cyclophosphamide"", ""CABA-201"", ""DSG3-CAART""]","[""highly financeable acquisition size ($0.45B)"", ""top asset: CABA-201 following preconditioning with fludarabine and cyclophosphamide (72.0)"", ""0 approved and 3 active clinical assets matched"", ""1 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
PVLA,Palvella Therapeutics Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,2039265560.0,75.73,71.87,90.0,44.0,0,2,2,"[""PTX-022"", ""QTORIN 3.9% rapamycin anhydrous gel""]","[""financeable acquisition size ($2.04B)"", ""top asset: PTX-022 (73.3)"", ""0 approved and 2 active clinical assets matched"", ""2 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
LKFT,Lakefront Biotherapeutics American Depositary Shares,US-listed,Biotechnology: Pharmaceutical Preparations,1896517703.0,75.48,66.06,100.0,42.8,0,2,1,"[""GLPG CAR T-cell therapy"", ""OM336""]","[""highly financeable acquisition size ($1.90B)"", ""top asset: GLPG CAR T-cell therapy (75.0)"", ""0 approved and 2 active clinical assets matched"", ""1 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
VKTX,Viking Therapeutics Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,4331901540.0,75.47,72.49,90.0,32.0,0,1,1,"[""VK2735""]","[""financeable acquisition size ($4.33B)"", ""top asset: VK2735 (72.5)"", ""0 approved and 1 active clinical assets matched"", ""1 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
ZBIO,Zenas BioPharma Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,1988070042.0,75.43,66.08,100.0,41.6,0,2,1,"[""Obexelimab"", ""ZB002""]","[""highly financeable acquisition size ($1.99B)"", ""top asset: Obexelimab (79.0)"", ""0 approved and 2 active clinical assets matched"", ""1 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
DFTX,Definium Therapeutics Inc. Common Shares,US-listed, Medicinal Chemicals and Botanical Products ,4762946414.0,75.36,71.42,90.0,41.6,0,2,1,"[""DT120"", ""DT402 (R-enantiomer of 3,4-methylenedioxymethamphetamine (MDMA))""]","[""financeable acquisition size ($4.76B)"", ""top asset: DT120 (78.4)"", ""0 approved and 2 active clinical assets matched"", ""1 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
DYN,Dyne Therapeutics Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,3836933205.0,75.29,69.99,90.0,56.0,0,4,2,"[""zeleciment basivarsen (DYNE-101)"", ""Zeleciment Rostudirsen (DYNE-251)"", ""DYNE-101""]","[""financeable acquisition size ($3.84B)"", ""top asset: zeleciment basivarsen (DYNE-101) (73.1)"", ""0 approved and 4 active clinical assets matched"", ""2 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
IDYA,IDEAYA Biosciences Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,3075132200.0,75.29,73.61,90.0,56.0,0,9,2,"[""Darovasertib"", ""IDE196"", ""IDE161""]","[""financeable acquisition size ($3.08B)"", ""top asset: Darovasertib (77.0)"", ""0 approved and 9 active clinical assets matched"", ""2 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
ALXO,ALX Oncology Holdings Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,271817092.0,75.19,64.35,100.0,56.0,0,3,1,"[""Evorpacept (ALX148)"", ""ALX2004"", ""Cisplatin/Carboplatin; 5FU""]","[""highly financeable acquisition size ($0.27B)"", ""top asset: Evorpacept (ALX148) (74.9)"", ""0 approved and 3 active clinical assets matched"", ""1 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
PTCT,PTC Therapeutics Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,6503228099.0,75.16,79.57,72.0,56.0,2,4,5,"[""SEPIAPTERIN"", ""Vatiquinone"", ""Sepiapterin""]","[""large acquisition size ($6.5B)"", ""top asset: SEPIAPTERIN (84.8)"", ""2 approved and 4 active clinical assets matched"", ""5 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
URGN,UroGen Pharma Ltd. Ordinary Shares,US-listed,Biotechnology: Pharmaceutical Preparations,2049234744.0,75.16,69.74,90.0,56.0,1,3,4,"[""UGN-104"", ""UGN-102"", ""UGN-103""]","[""financeable acquisition size ($2.05B)"", ""top asset: UGN-104 (72.0)"", ""1 approved and 3 active clinical assets matched"", ""4 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
RGNX,REGENXBIO Inc. Common Stock,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),527315734.0,75.05,64.09,100.0,56.0,0,3,3,"[""RGX-202"", ""RGX-121-3102"", ""RGX-121""]","[""highly financeable acquisition size ($0.53B)"", ""top asset: RGX-202 (66.8)"", ""0 approved and 3 active clinical assets matched"", ""3 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
BCAX,Bicara Therapeutics Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,1837080093.0,74.98,65.05,100.0,44.0,0,2,1,"[""Ficerafusp alfa"", ""BCA101""]","[""highly financeable acquisition size ($1.84B)"", ""top asset: Ficerafusp alfa (75.3)"", ""0 approved and 2 active clinical assets matched"", ""1 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
XENE,Xenon Pharmaceuticals Inc. Common Shares,US-listed,Biotechnology: Pharmaceutical Preparations,6397326099.0,74.92,80.21,72.0,44.0,0,2,2,"[""Azetukalner"", ""XEN1101""]","[""large acquisition size ($6.4B)"", ""top asset: Azetukalner (80.3)"", ""0 approved and 2 active clinical assets matched"", ""2 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
OCGN,Ocugen Inc. Common Stock,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),436693194.0,74.9,63.82,100.0,56.0,0,8,2,"[""Sub-Retinal Administration of OCU400-301"", ""OCU410ST"", ""OCU410""]","[""highly financeable acquisition size ($0.44B)"", ""top asset: Sub-Retinal Administration of OCU400-301 (68.0)"", ""0 approved and 8 active clinical assets matched"", ""2 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
AURA,Aura Biosciences Inc. Common Stock,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),725089276.0,74.82,63.68,100.0,56.0,0,4,1,"[""Bel-sar"", ""AU-011"", ""AU-011 in Combination with Medical Laser Administration""]","[""highly financeable acquisition size ($0.73B)"", ""top asset: Bel-sar (72.5)"", ""0 approved and 4 active clinical assets matched"", ""1 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
SPRY,ARS Pharmaceuticals Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,601777768.0,74.79,63.72,100.0,54.8,1,4,1,"[""EPINEPHRINE"", ""0.5 mg epinephrine"", ""1 mg epinephrine""]","[""highly financeable acquisition size ($0.60B)"", ""top asset: EPINEPHRINE (68.8)"", ""1 approved and 4 active clinical assets matched"", ""1 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
MESO,Mesoblast Limited American Depositary Shares,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),2104007570.0,74.7,70.0,90.0,44.0,0,2,2,"[""Remestemcel-L-rknd"", ""Rexlemestrocel-L + HA mixture""]","[""financeable acquisition size ($2.10B)"", ""top asset: Remestemcel-L-rknd (70.4)"", ""0 approved and 2 active clinical assets matched"", ""2 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
MIRM,Mirum Pharmaceuticals Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,6981130867.0,74.67,82.3,72.0,56.0,3,13,9,"[""MARALIXIBAT CHLORIDE"", ""Brelovitug 300 mg"", ""Bulevirtide 2 mg and Brelovitug - 300 mg""]","[""large acquisition size ($7.0B)"", ""top asset: MARALIXIBAT CHLORIDE (86.9)"", ""3 approved and 13 active clinical assets matched"", ""9 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
VERA,Vera Therapeutics Inc. Class A Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,2588132604.0,74.67,68.86,90.0,56.0,1,2,2,"[""Atacicept"", ""ATACICEPT-VYMJ"", ""Atacicept 150 mg""]","[""financeable acquisition size ($2.59B)"", ""top asset: Atacicept (78.0)"", ""1 approved and 2 active clinical assets matched"", ""2 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
CLDX,Celldex Therapeutics Inc.,US-listed,Biotechnology: In Vitro & In Vivo Diagnostic Substances,2729169343.0,74.49,69.62,90.0,44.0,0,2,1,"[""barzolvolimab"", ""CDX-622""]","[""financeable acquisition size ($2.73B)"", ""top asset: barzolvolimab (81.7)"", ""0 approved and 2 active clinical assets matched"", ""1 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
RLMD,Relmada Therapeutics Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,524451115.0,74.49,64.17,100.0,44.0,0,2,1,"[""NDV-01 (sustained-release gemcitabine-docetaxel)"", ""NDV01 intravesical controlled release formulation of gemcitabine and docetaxel""]","[""highly financeable acquisition size ($0.52B)"", ""top asset: NDV-01 (sustained-release gemcitabine-docetaxel) (71.5)"", ""0 approved and 2 active clinical assets matched"", ""1 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
ALMS,Alumis Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,3673043944.0,74.42,68.39,90.0,56.0,0,3,2,"[""Blinded Envudeucitinib"", ""Open-Label Envudeucitinib"", ""Envudeucitinib""]","[""financeable acquisition size ($3.67B)"", ""top asset: Blinded Envudeucitinib (70.5)"", ""0 approved and 3 active clinical assets matched"", ""2 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
MLYS,Mineralys Therapeutics Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,2228273708.0,74.36,70.47,90.0,32.0,0,1,1,"[""lorundrostat""]","[""financeable acquisition size ($2.23B)"", ""top asset: lorundrostat (70.5)"", ""0 approved and 1 active clinical assets matched"", ""1 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
GENB,Generate Biomedicines Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,1781875528.0,74.35,62.82,100.0,56.0,0,4,1,"[""GB-0895"", ""GB-4362"", ""GB-0895 (SC)""]","[""highly financeable acquisition size ($1.78B)"", ""top asset: GB-0895 (77.5)"", ""0 approved and 4 active clinical assets matched"", ""1 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
TVTX,Travere Therapeutics Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,5231780835.0,74.3,78.0,72.0,56.0,1,2,3,"[""sparsentan"", ""Pegtibatinase"", ""SPARSENTAN""]","[""large acquisition size ($5.2B)"", ""top asset: sparsentan (80.1)"", ""1 approved and 2 active clinical assets matched"", ""3 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
DNTH,Dianthus Therapeutics Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,5617502103.0,74.29,80.16,72.0,32.0,0,1,1,"[""Claseprubart""]","[""large acquisition size ($5.6B)"", ""top asset: Claseprubart (80.2)"", ""0 approved and 1 active clinical assets matched"", ""1 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
KYTX,Kyverna Therapeutics Inc. Common Stock,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),449884569.0,74.25,62.64,100.0,56.0,0,3,1,"[""KYV-101"", ""Anti-CD20 mAB"", ""KYV-101 anti-CD19 CAR-T cell therapy""]","[""highly financeable acquisition size ($0.45B)"", ""top asset: KYV-101 (76.2)"", ""0 approved and 3 active clinical assets matched"", ""1 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
TLX,Telix Pharmaceuticals Limited American Depositary Shares,US-listed,Biotechnology: Pharmaceutical Preparations,3496179146.0,74.24,70.37,90.0,30.8,1,0,1,"[""GALLIUM GA-68 GOZETOTIDE""]","[""financeable acquisition size ($3.50B)"", ""top asset: GALLIUM GA-68 GOZETOTIDE (70.4)"", ""1 approved and 0 active clinical assets matched"", ""1 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
LENZ,LENZ Therapeutics Inc. Common Stock,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),167432464.0,74.15,83.73,65.0,32.0,1,0,1,"[""ACECLIDINE HYDROCHLORIDE""]","[""small acquisition size ($0.17B)"", ""top asset: ACECLIDINE HYDROCHLORIDE (83.7)"", ""1 approved and 0 active clinical assets matched"", ""1 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
DNLI,Denali Therapeutics Inc. Common Stock,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),3751898183.0,74.09,67.79,90.0,56.0,1,6,2,"[""tividenofusp alfa"", ""TIVIDENOFUSP ALFA-EKNM"", ""BIIB122 225 mg""]","[""financeable acquisition size ($3.75B)"", ""top asset: tividenofusp alfa (75.9)"", ""1 approved and 6 active clinical assets matched"", ""2 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
MIST,Milestone Pharmaceuticals Inc. Common Shares,US-listed,Biotechnology: Pharmaceutical Preparations,148152596.0,74.09,83.73,65.0,30.8,1,0,1,"[""ETRIPAMIL""]","[""small acquisition size ($0.15B)"", ""top asset: ETRIPAMIL (83.7)"", ""1 approved and 0 active clinical assets matched"", ""1 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
SLDB,Solid Biosciences Inc. Common Stock,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),797441809.0,73.97,62.13,100.0,56.0,0,4,1,"[""SGT-003"", ""SGT-001"", ""SGT-501""]","[""highly financeable acquisition size ($0.80B)"", ""top asset: SGT-003 (74.2)"", ""0 approved and 4 active clinical assets matched"", ""1 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
CORT,Corcept Therapeutics Incorporated Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,9756112863.0,73.87,80.85,72.0,56.0,2,13,5,"[""RELACORILANT"", ""Nab-paclitaxel 80 mg/m^2"", ""Relacorilant 150 mg once daily (QD)""]","[""large acquisition size ($9.8B)"", ""top asset: RELACORILANT (83.7)"", ""2 approved and 13 active clinical assets matched"", ""5 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
CMPX,Compass Therapeutics Inc. Common Stock,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),367379347.0,73.35,61.01,100.0,56.0,0,4,1,"[""CTX-009"", ""CTX-471"", ""CTX-8371""]","[""highly financeable acquisition size ($0.37B)"", ""top asset: CTX-009 (68.3)"", ""0 approved and 4 active clinical assets matched"", ""1 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
